,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
U1475-B-5H-2 135,4022.50,1457.89,3.52,0.02,4.92,,4.16,,2.71,0.96,2.60,,12.77
U1475-B-5H-2 139,4026.50,1459.36,4.00,0.00,11.91,,4.64,,2.71,0.94,2.54,,30.22
U1475-B-5H-2 143,4030.50,1460.83,3.87,0.18,14.65,,4.51,,2.73,0.94,2.56,,37.49
U1475-B-5H-2 147,4034.50,1462.30,3.33,0.44,2.44,,3.97,,2.73,0.98,2.67,,6.51
U1475-B-5H-3 1,4039.50,1464.11,3.43,0.54,0.00,,4.07,,2.75,0.99,2.73,,0.00
U1475-B-5H-3 5,4043.50,1465.57,3.30,0.71,0.00,,3.94,,2.75,0.97,2.68,,0.00
U1475-B-5H-3 9,4047.50,1467.00,3.30,0.64,0.00,,3.94,,2.79,0.96,2.67,,0.00
U1475-B-5H-3 13,4051.50,1468.43,3.14,0.59,0.00,,3.78,,2.80,0.90,2.52,,0.00
U1475-B-5H-3 17,4055.50,1469.84,3.12,0.54,0.00,,3.76,,2.83,0.91,2.57,,0.00
U1475-B-5H-3 21,4059.50,1471.24,3.22,0.64,0.00,,3.86,,2.86,0.90,2.58,,0.00
U1475-B-5H-3 25,4063.50,1472.62,3.02,0.67,0.00,,3.66,,2.90,0.89,2.58,,0.00
U1475-B-5H-3 29,4067.50,1473.99,2.80,0.51,0.00,,3.44,,2.92,0.93,2.71,,0.00
U1475-B-5H-3 33,4071.50,1475.35,2.89,0.70,0.00,,3.53,,2.93,0.94,2.76,,0.00
U1475-B-5H-3 37,4075.50,1476.73,3.13,0.78,0.00,,3.77,,2.90,0.96,2.80,,0.00
U1475-B-5H-3 41,4079.50,1478.13,3.13,0.57,0.00,,3.77,,2.86,0.92,2.62,,0.00
U1475-B-5H-3 45,4083.50,1479.53,,,8.23,,,,2.86,0.93,2.67,,21.97
U1475-B-5H-3 49,4087.50,1480.94,2.99,0.80,0.00,,3.63,,2.83,0.97,2.73,,0.00
U1475-B-5H-3 53,4091.50,1482.39,3.00,0.69,0.00,,3.64,,2.77,0.96,2.65,,0.00
U1475-B-5H-3 57,4095.50,1483.84,3.02,0.65,0.00,,3.66,,2.75,0.95,2.63,,0.00
U1475-B-5H-3 61,4099.50,1485.29,2.93,0.79,0.00,,3.57,,2.75,0.95,2.61,,0.00
U1475-B-5H-3 65,4103.50,1486.79,2.94,0.77,0.00,,3.58,,2.67,0.96,2.56,,0.00
U1475-B-5H-3 69,4107.50,1488.30,2.96,0.63,0.00,,3.60,,2.64,0.96,2.54,,0.00
U1475-B-5H-3 73,4111.50,1489.83,2.87,0.45,0.00,,3.51,,2.61,0.96,2.51,,0.00
U1475-B-5H-3 77,4115.50,1491.37,2.93,0.49,0.00,,3.57,,2.61,0.97,2.52,,0.00
U1475-B-5H-3 81,4119.50,1492.95,3.14,0.42,5.14,,3.78,,2.52,0.97,2.44,,12.52
U1475-B-5H-3 85,4123.50,1494.71,3.29,0.48,1.37,,3.93,,2.28,0.97,2.21,,3.04
U1475-B-5H-3 89,4127.50,1496.77,3.32,0.41,5.57,,3.96,,1.94,0.98,1.91,,10.62
U1475-B-5H-3 93,4131.50,1499.01,3.47,0.36,7.07,,4.11,,1.79,0.97,1.74,,12.28
U1475-B-5H-3 97,4135.50,1501.28,3.78,0.26,10.10,,4.42,,1.76,0.95,1.67,,16.88
U1475-B-5H-3 101,4139.50,1503.54,3.85,0.32,5.27,,4.49,,1.77,0.96,1.69,,8.91
U1475-B-5H-3 105,4143.50,1505.75,3.79,0.19,10.82,,4.43,,1.81,0.95,1.72,,18.64
U1475-B-5H-3 109,4147.50,1507.90,3.77,0.44,2.72,,4.41,,1.86,0.96,1.78,,4.83
U1475-B-5H-3 113,4151.50,1510.01,3.53,0.35,9.25,,4.17,,1.90,0.93,1.77,,16.40
U1475-B-5H-3 117,4155.50,1512.06,3.51,0.68,8.15,,4.15,,1.95,0.92,1.79,,14.59
U1475-B-5H-3 121,4159.50,1514.10,3.32,0.35,0.00,,3.96,,1.96,0.91,1.79,,0.00
U1475-B-5H-3 125,4163.50,1516.20,3.31,0.70,3.38,,3.95,,1.90,0.86,1.64,,5.54
U1475-B-5H-3 129,4167.50,1518.37,3.23,0.69,0.00,,3.87,,1.85,0.89,1.64,,0.00
U1475-B-5H-3 133,4171.50,1520.58,3.15,0.52,0.00,,3.79,,1.81,0.90,1.62,,0.00
U1475-B-5H-3 137,4175.50,1522.82,3.43,0.34,0.00,,4.07,,1.79,0.89,1.60,,0.00
U1475-B-5H-3 141,4179.50,1525.07,3.18,0.57,3.10,,3.82,,1.78,0.88,1.57,,4.87
U1475-B-5H-3 145,4183.50,1527.31,3.27,0.48,0.00,,3.91,,1.78,0.89,1.59,,0.00
U1475-B-5H-3 149,4187.50,1529.37,3.45,0.43,0.00,,4.09,,1.94,0.89,1.74,,0.00
U1475-B-5H-4 3,4191.50,1531.16,3.73,0.10,0.00,,4.37,,2.23,0.89,2.00,,0.00
U1475-B-5H-4 7,4195.50,1532.81,3.59,0.31,0.00,,4.23,,2.43,0.89,2.17,,0.00
U1475-B-5H-4 11,4199.50,1534.39,3.82,0.06,0.00,,4.46,,2.53,0.90,2.28,,0.00
U1475-B-5H-4 15,4203.50,1535.97,4.23,-0.11,0.00,,4.87,,2.53,0.90,2.28,,0.00
U1475-B-5H-4 19,4207.50,1537.54,3.70,0.14,16.94,,4.34,,2.54,0.90,2.29,,38.74
U1475-B-5H-4 23,4211.50,1539.09,3.82,0.30,8.87,,4.46,,2.58,0.90,2.32,,20.56
U1475-B-5H-4 27,4215.50,1540.61,3.56,0.22,9.99,,4.20,,2.64,0.92,2.42,,24.19
U1475-B-5H-4 31,4219.50,1542.12,4.16,0.06,22.73,,4.80,,2.65,0.91,2.41,,54.72
U1475-B-5H-4 35,4223.50,1543.61,3.88,0.26,7.27,,4.52,,2.67,0.92,2.45,,17.78
U1475-B-5H-4 39,4227.50,1545.09,3.87,0.15,8.39,,4.51,,2.72,0.91,2.47,,20.74
U1475-B-5H-4 43,4231.50,1546.52,3.74,0.05,0.00,,4.38,,2.79,0.85,2.37,,0.00
U1475-B-5H-4 47,4235.50,1547.94,3.58,0.51,6.12,,4.22,,2.83,0.88,2.48,,15.18
U1475-B-5H-4 51,4239.50,1549.33,3.48,0.31,5.07,,4.12,,2.87,0.87,2.50,,12.65
U1475-B-5H-4 55,4243.50,1550.74,3.40,0.47,0.00,,4.04,,2.84,0.90,2.55,,0.00
U1475-B-5H-4 59,4247.50,1552.16,3.38,0.15,5.59,,4.02,,2.83,0.90,2.54,,14.17
U1475-B-5H-4 63,4251.50,1553.60,3.45,0.39,7.98,,4.09,,2.77,0.88,2.44,,19.47
U1475-B-5H-4 67,4255.50,1555.06,3.65,0.65,8.72,,4.29,,2.75,0.86,2.37,,20.70
U1475-B-5H-4 71,4259.50,1556.54,3.36,0.84,7.00,,4.00,,2.70,0.89,2.40,,16.83
U1475-B-5H-4 75,4263.50,1558.04,3.66,0.51,0.00,,4.30,,2.67,0.93,2.49,,0.00
U1475-B-5H-4 79,4267.50,1559.54,3.30,0.89,0.00,,3.94,,2.67,0.93,2.47,,0.00
U1475-B-5H-4 83,4271.50,1561.05,3.37,0.51,0.00,,4.01,,2.64,0.95,2.51,,0.00
U1475-B-5H-4 87,4275.50,1562.58,3.19,0.79,0.00,,3.83,,2.62,0.93,2.45,,0.00
U1475-B-5H-4 91,4279.50,1564.11,3.34,0.51,2.51,,3.98,,2.60,0.92,2.38,,5.98
U1475-B-5H-4 95,4283.50,1565.68,3.18,0.69,0.00,,3.82,,2.55,0.95,2.43,,0.00
U1475-B-5H-4 99,4287.50,1567.25,3.49,0.35,0.00,,4.13,,2.55,0.93,2.39,,0.00
U1475-B-5H-4 103,4291.50,1568.89,3.16,0.57,0.00,,3.80,,2.44,0.94,2.30,,0.00
U1475-B-5H-4 107,4295.50,1570.59,3.51,0.57,0.00,,4.15,,2.34,0.94,2.21,,0.00
U1475-B-5H-4 111,4299.50,1572.40,3.49,0.36,0.00,,4.13,,2.22,0.93,2.07,,0.00
U1475-B-5H-4 115,4303.50,1574.29,3.67,0.36,0.00,,4.31,,2.12,0.90,1.91,,0.00
U1475-B-5H-4 119,4307.50,1576.24,3.62,0.53,0.00,,4.26,,2.05,0.90,1.85,,0.00
U1475-B-5H-4 123,4311.50,1578.19,3.73,0.41,0.00,,4.37,,2.05,0.89,1.81,,0.00
U1475-B-5H-4 127,4315.50,1580.15,3.98,0.26,6.19,,4.62,,2.05,0.92,1.89,,11.68
U1475-B-5H-4 131,4319.50,1582.11,3.80,0.31,4.07,,4.44,,2.04,0.93,1.90,,7.73
U1475-B-5H-4 135,4323.50,1584.05,3.75,0.25,0.00,,4.39,,2.05,0.89,1.83,,0.00
U1475-B-5H-4 139,4327.50,1585.98,3.67,0.35,0.00,,4.31,,2.07,0.92,1.90,,0.00
U1475-B-5H-4 143,4331.50,1587.90,3.61,0.46,0.00,,4.25,,2.09,0.89,1.86,,0.00
U1475-B-5H-4 147,4335.50,1589.83,3.38,0.60,0.00,,4.02,,2.08,0.91,1.90,,0.00
U1475-B-5H-5 1,4339.50,1591.73,3.39,0.39,0.00,,4.03,,2.10,0.96,2.01,,0.00
U1475-B-5H-5 5,4343.50,1593.64,3.39,0.33,2.89,,4.03,,2.09,1.00,2.10,,6.07
U1475-B-5H-5 9,4347.50,1595.55,3.33,0.49,0.00,,3.97,,2.10,0.98,2.06,,0.00
U1475-B-5H-5 13,4351.50,1597.48,3.43,0.49,1.77,,4.07,,2.07,0.97,2.00,,3.56
U1475-B-5H-5 17,4355.50,1599.39,3.38,0.53,2.60,,4.02,,2.09,0.97,2.03,,5.30
U1475-B-5H-5 21,4359.50,1601.28,3.20,0.65,0.00,,3.84,,2.12,1.01,2.14,,0.00
U1475-B-5H-5 25,4363.50,1603.17,3.18,0.71,0.00,,3.82,,2.12,0.97,2.05,,0.00
U1475-B-5H-5 29,4367.50,1605.05,3.08,0.87,0.00,,3.72,,2.13,0.99,2.10,,0.00
U1475-B-5H-5 33,4371.50,1606.92,3.19,0.69,0.00,,3.83,,2.14,0.95,2.04,,0.00
U1475-B-5H-5 37,4375.50,1608.77,3.12,0.42,1.93,,3.76,,2.16,0.96,2.07,,3.99
U1475-B-5H-5 41,4379.50,1610.62,3.09,0.59,0.00,,3.73,,2.16,0.98,2.11,,0.00
U1475-B-5H-5 45,4383.50,1612.47,3.16,0.73,0.00,,3.80,,2.16,0.95,2.06,,0.00
U1475-B-5H-5 49,4387.50,1614.34,3.46,0.35,0.00,,4.10,,2.15,0.96,2.05,,0.00
U1475-B-5H-5 53,4391.50,1616.19,3.37,0.44,0.00,,4.01,,2.15,0.95,2.04,,0.00
U1475-B-5H-5 57,4395.50,1618.03,3.21,0.26,0.00,,3.85,,2.18,0.96,2.10,,0.00
U1475-B-5H-5 61,4399.50,1619.90,3.58,0.43,0.00,,4.22,,2.14,0.95,2.04,,0.00
U1475-B-5H-5 65,4403.50,1621.76,3.16,0.44,2.82,,3.80,,2.15,0.95,2.05,,5.79
U1475-B-5H-5 69,4407.50,1623.62,3.12,0.64,2.51,,3.76,,2.15,0.93,2.01,,5.05
U1475-B-5H-5 73,4411.50,1625.48,3.25,0.13,2.90,,3.89,,2.15,0.91,1.95,,5.63
U1475-B-5H-5 77,4415.50,1627.35,3.26,0.46,0.00,,3.90,,2.13,0.94,2.01,,0.00
U1475-B-5H-5 81,4419.50,1629.24,3.31,0.53,6.19,,3.95,,2.12,0.96,2.03,,12.57
U1475-B-5H-5 85,4423.50,1631.13,3.31,0.54,1.98,,3.95,,2.12,0.97,2.06,,4.08
U1475-B-5H-5 89,4427.50,1633.03,3.12,0.42,0.00,,3.76,,2.10,0.97,2.04,,0.00
U1475-B-5H-5 93,4431.50,1634.96,,,0.00,,,,2.08,0.97,2.01,,0.00
U1475-B-5H-5 97,4435.50,1636.89,2.99,0.71,0.00,,3.63,,2.07,0.95,1.95,,0.00
U1475-B-5H-5 101,4439.50,1638.89,3.18,0.36,2.98,,3.82,,2.00,0.94,1.89,,5.63
U1475-B-5H-5 105,4443.50,1640.98,3.15,0.56,3.46,,3.79,,1.91,0.92,1.76,,6.11
U1475-B-5H-5 109,4447.50,1643.23,3.32,0.64,0.00,,3.96,,1.78,0.90,1.61,,0.00
U1475-B-5H-5 113,4451.50,1645.64,3.62,0.44,0.00,,4.26,,1.66,0.91,1.51,,0.00
U1475-B-5H-5 117,4455.50,1648.22,3.73,0.13,18.04,,4.37,,1.55,0.85,1.32,,23.73
U1475-B-5H-5 121,4459.50,1650.89,3.77,0.16,3.12,,4.41,,1.50,0.87,1.31,,4.08
U1475-B-5H-5 125,4463.50,1653.60,3.57,0.23,12.42,,4.21,,1.48,0.85,1.26,,15.60
U1475-B-5H-5 129,4467.50,1656.33,3.67,0.17,19.27,,4.31,,1.47,0.86,1.27,,24.41
